STATE_ABBR,STATE,COUNTY_NAME,FIPS_STATE,FIPS_COUNTY,FIPS_CODE
IL,Illinois,Randolph,17,157,17157
WI,Wisconsin,Washington,55,131,55131
DC,District of Columbia,District of Columbia,11,001,11001
VA,Virginia,Middlesex,51,119,51119
NE,Nebraska,Franklin,31,061,31061
CA,California,Alameda,06,001,06001
VA,Virginia,Alexandria,51,510,51510
AR,Arkansas,Lincoln,05,079,05079
NC,North Carolina,Pender,37,141,37141
CT,Connecticut,Hartford,09,003,09003
IL,Illinois,Lake,17,097,17097
NE,Nebraska,Platte,31,141,31141
KS,Kansas,Haskell,20,081,20081
TX,Texas,Ector,48,135,48135
MO,Missouri,Hickory,29,085,29085
VA,Virginia,Brunswick,51,025,51025
IA,Iowa,Floyd,19,067,19067
VA,Virginia,Fairfax,51,600,51600
NE,Nebraska,Morrill,31,123,31123
WI,Wisconsin,Walworth,55,127,55127
GA,Georgia,Candler,13,043,13043
IL,Illinois,Macon,17,115,17115
KS,Kansas,Gove,20,063,20063
MS,Mississippi,Greene,28,041,28041
IL,Illinois,Washington,17,189,17189
ME,Maine,Penobscot,23,019,23019
WI,Wisconsin,Adams,55,001,55001
MS,Mississippi,Jackson,28,059,28059
GA,Georgia,Colquitt,13,071,13071
PA,Pennsylvania,Washington,42,125,42125
DE,Delaware,Sussex,10,005,10005
KS,Kansas,Wabaunsee,20,197,20197
KY,Kentucky,Marshall,21,157,21157
KY,Kentucky,Morgan,21,175,21175
KY,Kentucky,Muhlenberg,21,177,21177
KY,Kentucky,Simpson,21,213,21213
NC,North Carolina,Catawba,37,035,37035
OK,Oklahoma,Noble,40,103,40103
WA,Washington,Columbia,53,013,53013
MS,Mississippi,Jasper,28,061,28061
IL,Illinois,Crawford,17,033,17033
SD,South Dakota,Beadle,46,005,46005
OH,Ohio,Henry,39,069,39069
OH,Ohio,Fayette,39,047,39047
IN,Indiana,Fayette,18,041,18041
TX,Texas,Rains,48,379,48379
MO,Missouri,Mercer,29,129,29129
ND,North Dakota,Eddy,38,027,38027
SD,South Dakota,Hanson,46,061,46061
OH,Ohio,Miami,39,109,39109
TX,Texas,Parker,48,367,48367
TX,Texas,Young,48,503,48503
TX,Texas,Polk,48,373,48373
LA,Louisiana,Beauregard,22,011,22011
UT,Utah,Rich,49,033,49033
WA,Washington,Yakima,53,077,53077
OH,Ohio,Ottawa,39,123,39123
IL,Illinois,Calhoun,17,013,17013
NM,New Mexico,Colfax,35,007,35007
NE,Nebraska,Keya Paha,31,103,31103
WY,Wyoming,Hot Springs,56,017,56017
KY,Kentucky,Ballard,21,007,21007
TX,Texas,Angelina,48,005,48005
SC,South Carolina,Berkeley,45,015,45015
SD,South Dakota,Hamlin,46,057,46057
SC,South Carolina,Edgefield,45,037,45037
TX,Texas,Live Oak,48,297,48297
MN,Minnesota,Pope,27,121,27121
OH,Ohio,Morgan,39,115,39115
OR,Oregon,Hood River,41,027,41027
MO,Missouri,Polk,29,167,29167
TX,Texas,Dawson,48,115,48115
WV,West Virginia,Monongalia,54,061,54061
TX,Texas,Haskell,48,207,48207
TX,Texas,Terry,48,445,48445
TX,Texas,Archer,48,009,48009
IA,Iowa,Worth,19,195,19195
KY,Kentucky,Adair,21,001,21001
CO,Colorado,Park,08,093,08093
SC,South Carolina,Orangeburg,45,075,45075
CO,Colorado,Lake,08,065,08065
KY,Kentucky,Greenup,21,089,21089
GA,Georgia,Habersham,13,137,13137
OH,Ohio,Vinton,39,163,39163
OH,Ohio,Wyandot,39,175,39175
MT,Montana,Big Horn,30,003,30003
MS,Mississippi,Franklin,28,037,28037
VA,Virginia,Manassas,51,683,51683
TN,Tennessee,McMinn,47,107,47107
NE,Nebraska,McPherson,31,117,31117
OK,Oklahoma,Seminole,40,133,40133
TX,Texas,Henderson,48,213,48213
VT,Vermont,Addison,50,001,50001
NE,Nebraska,Cheyenne,31,033,31033
TN,Tennessee,Montgomery,47,125,47125
TX,Texas,Bosque,48,035,48035
TN,Tennessee,Wayne,47,181,47181
SC,South Carolina,Newberry,45,071,45071
TX,Texas,Hartley,48,205,48205
WI,Wisconsin,Rusk,55,107,55107
MS,Mississippi,Prentiss,28,117,28117
IA,Iowa,Cherokee,19,035,19035
KS,Kansas,Meade,20,119,20119
TX,Texas,Collingsworth,48,087,48087
VA,Virginia,Nottoway,51,135,51135
OH,Ohio,Perry,39,127,39127
NY,New York,Madison,36,053,36053
IN,Indiana,Warren,18,171,18171
MN,Minnesota,McLeod,27,085,27085
TX,Texas,Somervell,48,425,48425
OH,Ohio,Champaign,39,021,39021
FL,Florida,Miami-Dade,12,086,12086
GA,Georgia,Jenkins,13,165,13165
OK,Oklahoma,Dewey,40,043,40043
OK,Oklahoma,Love,40,085,40085
GA,Georgia,Bacon,13,005,13005
ME,Maine,Piscataquis,23,021,23021
OH,Ohio,Lake,39,085,39085
TX,Texas,Colorado,48,089,48089
KY,Kentucky,Leslie,21,131,21131
CA,California,Yolo,06,113,06113
FL,Florida,Bradford,12,007,12007
NC,North Carolina,Mecklenburg,37,119,37119
IL,Illinois,McLean,17,113,17113
OR,Oregon,Washington,41,067,41067
IN,Indiana,Clay,18,021,18021
TX,Texas,Freestone,48,161,48161
MD,Maryland,Anne Arundel,24,003,24003
PA,Pennsylvania,McKean,42,083,42083
MO,Missouri,Knox,29,103,29103
IA,Iowa,Palo Alto,19,147,19147
MO,Missouri,Macon,29,121,29121
MS,Mississippi,Noxubee,28,103,28103
MS,Mississippi,Lawrence,28,077,28077
CO,Colorado,Lincoln,08,073,08073
KS,Kansas,Harper,20,077,20077
IA,Iowa,Tama,19,171,19171
MS,Mississippi,Lowndes,28,087,28087
MO,Missouri,Dade,29,057,29057
TX,Texas,Borden,48,033,48033
IA,Iowa,Buena Vista,19,021,19021
TN,Tennessee,Decatur,47,039,47039
ID,Idaho,Canyon,16,027,16027
MS,Mississippi,Walthall,28,147,28147
NH,New Hampshire,Cheshire,33,005,33005
MO,Missouri,Linn,29,115,29115
OK,Oklahoma,Roger Mills,40,129,40129
WI,Wisconsin,Sauk,55,111,55111
LA,Louisiana,Avoyelles,22,009,22009
MO,Missouri,Lawrence,29,109,29109
NC,North Carolina,Nash,37,127,37127
OR,Oregon,Wheeler,41,069,41069
KY,Kentucky,Carter,21,043,21043
NC,North Carolina,Madison,37,115,37115
VA,Virginia,Prince William,51,153,51153
NJ,New Jersey,Camden,34,007,34007
ND,North Dakota,Foster,38,031,38031
VA,Virginia,Russell,51,167,51167
MI,Michigan,Delta,26,041,26041
IN,Indiana,Washington,18,175,18175
NM,New Mexico,Guadalupe,35,019,35019
IN,Indiana,Dearborn,18,029,18029
KY,Kentucky,Kenton,21,117,21117
ME,Maine,Lincoln,23,015,23015
MS,Mississippi,Benton,28,009,28009
IA,Iowa,Lyon,19,119,19119
KY,Kentucky,Clark,21,049,21049
NC,North Carolina,Stanly,37,167,37167
TN,Tennessee,Bedford,47,003,47003
VA,Virginia,Buckingham,51,029,51029
AR,Arkansas,Marion,05,089,05089
MO,Missouri,Andrew,29,003,29003
AL,Alabama,Tuscaloosa,01,125,01125
TN,Tennessee,Hamblen,47,063,47063
WA,Washington,Benton,53,005,53005
GA,Georgia,McIntosh,13,191,13191
TX,Texas,Culberson,48,109,48109
GA,Georgia,Richmond,13,245,13245
KY,Kentucky,Calloway,21,035,21035
NH,New Hampshire,Merrimack,33,013,33013
TX,Texas,Galveston,48,167,48167
NE,Nebraska,Banner,31,007,31007
AR,Arkansas,Grant,05,053,05053
NJ,New Jersey,Salem,34,033,34033
OR,Oregon,Tillamook,41,057,41057
NY,New York,Washington,36,115,36115
MN,Minnesota,Lake of the Woods,27,077,27077
CO,Colorado,Adams,08,001,08001
CA,California,Lake,06,033,06033
GA,Georgia,Wilkes,13,317,13317
MO,Missouri,Howard,29,089,29089
PA,Pennsylvania,Berks,42,011,42011
TN,Tennessee,Jackson,47,087,47087
WV,West Virginia,Braxton,54,007,54007
KY,Kentucky,Mason,21,161,21161
MI,Michigan,Berrien,26,021,26021
IL,Illinois,Champaign,17,019,17019
VA,Virginia,Augusta,51,015,51015
AR,Arkansas,Arkansas,05,001,05001
GA,Georgia,Crawford,13,079,13079
IN,Indiana,Daviess,18,027,18027
NC,North Carolina,Dare,37,055,37055
MT,Montana,Dawson,30,021,30021
TX,Texas,Lampasas,48,281,48281
FL,Florida,Taylor,12,123,12123
GA,Georgia,Catoosa,13,047,13047
GA,Georgia,Cobb,13,067,13067
LA,Louisiana,St. Martin,22,099,22099
MS,Mississippi,Tallahatchie,28,135,28135
MO,Missouri,Dallas,29,059,29059
NC,North Carolina,Wilson,37,195,37195
ND,North Dakota,Benson,38,005,38005
SC,South Carolina,Lexington,45,063,45063
TX,Texas,Edwards,48,137,48137
GA,Georgia,Chattooga,13,055,13055
MD,Maryland,Harford,24,025,24025
SC,South Carolina,Marlboro,45,069,45069
KS,Kansas,Riley,20,161,20161
MI,Michigan,Allegan,26,005,26005
MO,Missouri,Cole,29,051,29051
OK,Oklahoma,Tulsa,40,143,40143
TX,Texas,Guadalupe,48,187,48187
VT,Vermont,Caledonia,50,005,50005
WI,Wisconsin,Jefferson,55,055,55055
PA,Pennsylvania,Adams,42,001,42001
KS,Kansas,Lincoln,20,105,20105
WA,Washington,Island,53,029,53029
NE,Nebraska,Knox,31,107,31107
NV,Nevada,Lyon,32,019,32019
KY,Kentucky,Elliott,21,063,21063
KY,Kentucky,Garrard,21,079,21079
KY,Kentucky,Letcher,21,133,21133
KY,Kentucky,Trimble,21,223,21223
TN,Tennessee,Monroe,47,123,47123
VA,Virginia,Madison,51,113,51113
IL,Illinois,Clinton,17,027,17027
FL,Florida,Broward,12,011,12011
KS,Kansas,Seward,20,175,20175
TX,Texas,Cherokee,48,073,48073
AR,Arkansas,Desha,05,041,05041
ID,Idaho,Caribou,16,029,16029
NC,North Carolina,Duplin,37,061,37061
KS,Kansas,Barton,20,009,20009
OK,Oklahoma,Washita,40,149,40149
CO,Colorado,Eagle,08,037,08037
OH,Ohio,Mahoning,39,099,39099
AL,Alabama,Macon,01,087,01087
OH,Ohio,Mercer,39,107,39107
VA,Virginia,Fairfax,51,059,51059
WI,Wisconsin,Oneida,55,085,55085
OR,Oregon,Union,41,061,41061
SC,South Carolina,Barnwell,45,011,45011
UT,Utah,Wasatch,49,051,49051
MI,Michigan,Leelanau,26,089,26089
IL,Illinois,Hancock,17,067,17067
VA,Virginia,Westmoreland,51,193,51193
AL,Alabama,Tallapoosa,01,123,01123
GA,Georgia,Cook,13,075,13075
MI,Michigan,Keweenaw,26,083,26083
MS,Mississippi,Kemper,28,069,28069
OH,Ohio,Paulding,39,125,39125
TN,Tennessee,Unicoi,47,171,47171
GA,Georgia,Montgomery,13,209,13209
GA,Georgia,Brooks,13,027,13027
CO,Colorado,Logan,08,075,08075
OH,Ohio,Morrow,39,117,39117
OH,Ohio,Muskingum,39,119,39119
GA,Georgia,Chatham,13,051,13051
GA,Georgia,Clay,13,061,13061
CO,Colorado,Sedgwick,08,115,08115
FL,Florida,Polk,12,105,12105
TX,Texas,Fannin,48,147,48147
KY,Kentucky,Hickman,21,105,21105
AL,Alabama,Jackson,01,071,01071
GA,Georgia,Muscogee,13,215,13215
IL,Illinois,Whiteside,17,195,17195
FL,Florida,Brevard,12,009,12009
GA,Georgia,Worth,13,321,13321
GA,Georgia,Brantley,13,025,13025
OK,Oklahoma,Caddo,40,015,40015
TN,Tennessee,Lincoln,47,103,47103
OH,Ohio,Monroe,39,111,39111
WI,Wisconsin,Monroe,55,081,55081
SC,South Carolina,Cherokee,45,021,45021
WI,Wisconsin,Forest,55,041,55041
KY,Kentucky,Fayette,21,067,21067
NY,New York,Genesee,36,037,36037
KY,Kentucky,Washington,21,229,21229
NC,North Carolina,Martin,37,117,37117
OK,Oklahoma,Cimarron,40,025,40025
SC,South Carolina,Marion,45,067,45067
AL,Alabama,Covington,01,039,01039
CA,California,Los Angeles,06,037,06037
FL,Florida,Hamilton,12,047,12047
FL,Florida,Collier,12,021,12021
KS,Kansas,Montgomery,20,125,20125
IL,Illinois,White,17,193,17193
MO,Missouri,Barry,29,009,29009
MI,Michigan,Oakland,26,125,26125
IA,Iowa,Allamakee,19,005,19005
OK,Oklahoma,Washington,40,147,40147
MT,Montana,Blaine,30,005,30005
VA,Virginia,Lancaster,51,103,51103
FL,Florida,Baker,12,003,12003
LA,Louisiana,Winn,22,127,22127
TN,Tennessee,Marshall,47,117,47117
VA,Virginia,Essex,51,057,51057
IN,Indiana,Randolph,18,135,18135
MT,Montana,Toole,30,101,30101
ME,Maine,Franklin,23,007,23007
MI,Michigan,Eaton,26,045,26045
IL,Illinois,Sangamon,17,167,17167
MA,Massachusetts,Barnstable,25,001,25001
MT,Montana,Sheridan,30,091,30091
NM,New Mexico,Roosevelt,35,041,35041
OK,Oklahoma,Grant,40,053,40053
PA,Pennsylvania,York,42,133,42133
GA,Georgia,Putnam,13,237,13237
GA,Georgia,Stephens,13,257,13257
GA,Georgia,Banks,13,011,13011
IN,Indiana,Jasper,18,073,18073
KS,Kansas,McPherson,20,113,20113
MN,Minnesota,Morrison,27,097,27097
NC,North Carolina,Wake,37,183,37183
MS,Mississippi,Washington,28,151,28151
IA,Iowa,Clinton,19,045,19045
NY,New York,Warren,36,113,36113
AL,Alabama,Monroe,01,099,01099
NC,North Carolina,Lee,37,105,37105
MD,Maryland,Baltimore,24,005,24005
TN,Tennessee,Hamilton,47,065,47065
MD,Maryland,Frederick,24,021,24021
TN,Tennessee,Lauderdale,47,097,47097
NY,New York,Delaware,36,025,36025
AL,Alabama,Talladega,01,121,01121
MI,Michigan,Calhoun,26,025,26025
CO,Colorado,Chaffee,08,015,08015
IL,Illinois,Moultrie,17,139,17139
MS,Mississippi,Panola,28,107,28107
MT,Montana,Granite,30,039,30039
PA,Pennsylvania,Montgomery,42,091,42091
PA,Pennsylvania,Huntingdon,42,061,42061
TX,Texas,Fort Bend,48,157,48157
OR,Oregon,Crook,41,013,41013
NC,North Carolina,Bertie,37,015,37015
WI,Wisconsin,Juneau,55,057,55057
OK,Oklahoma,Marshall,40,095,40095
TX,Texas,Milam,48,331,48331
MI,Michigan,Wexford,26,165,26165
NC,North Carolina,Rowan,37,159,37159
KY,Kentucky,Woodford,21,239,21239
OK,Oklahoma,Harper,40,059,40059
WI,Wisconsin,Winnebago,55,139,55139
KY,Kentucky,Christian,21,047,21047
NC,North Carolina,Alamance,37,001,37001
KY,Kentucky,Estill,21,065,21065
PA,Pennsylvania,Westmoreland,42,129,42129
MO,Missouri,Saline,29,195,29195
SD,South Dakota,Day,46,037,46037
TX,Texas,Bexar,48,029,48029
VA,Virginia,Bedford,51,019,51019
OH,Ohio,Brown,39,015,39015
OR,Oregon,Umatilla,41,059,41059
TN,Tennessee,Morgan,47,129,47129
VA,Virginia,Roanoke,51,161,51161
VA,Virginia,Fredericksburg,51,630,51630
WA,Washington,Spokane,53,063,53063
WV,West Virginia,Pleasants,54,073,54073
OK,Oklahoma,Beaver,40,007,40007
TN,Tennessee,Claiborne,47,025,47025
AZ,Arizona,Apache,04,001,04001
GA,Georgia,Harris,13,145,13145
FL,Florida,Liberty,12,077,12077
MS,Mississippi,Hancock,28,045,28045
OH,Ohio,Ashtabula,39,007,39007
CA,California,Glenn,06,021,06021
OK,Oklahoma,Craig,40,035,40035
IL,Illinois,Johnson,17,087,17087
MO,Missouri,St. Charles,29,183,29183
KS,Kansas,Cowley,20,035,20035
LA,Louisiana,West Carroll,22,123,22123
ND,North Dakota,Emmons,38,029,38029
MO,Missouri,Ripley,29,181,29181
CA,California,Santa Cruz,06,087,06087
CA,California,Humboldt,06,023,06023
SD,South Dakota,McPherson,46,089,46089
WA,Washington,Whitman,53,075,53075
WA,Washington,Ferry,53,019,53019
GA,Georgia,Terrell,13,273,13273
GA,Georgia,Oglethorpe,13,221,13221
MT,Montana,Carbon,30,009,30009
WY,Wyoming,Laramie,56,021,56021
IN,Indiana,Bartholomew,18,005,18005
KY,Kentucky,Grant,21,081,21081
OH,Ohio,Erie,39,043,39043
KY,Kentucky,Mercer,21,167,21167
MN,Minnesota,Clay,27,027,27027
KY,Kentucky,Montgomery,21,173,21173
NC,North Carolina,Montgomery,37,123,37123
MN,Minnesota,Hennepin,27,053,27053
KY,Kentucky,Webster,21,233,21233
IN,Indiana,LaPorte,18,091,18091
KS,Kansas,Bourbon,20,011,20011
NC,North Carolina,Union,37,179,37179
VA,Virginia,Virginia Beach,51,810,51810
WI,Wisconsin,Brown,55,009,55009
CO,Colorado,Fremont,08,043,08043
MS,Mississippi,Jones,28,067,28067
NE,Nebraska,Webster,31,181,31181
NC,North Carolina,Camden,37,029,37029
TX,Texas,Johnson,48,251,48251
CO,Colorado,Mesa,08,077,08077
MT,Montana,Cascade,30,013,30013
KS,Kansas,Butler,20,015,20015
ND,North Dakota,Dunn,38,025,38025
UT,Utah,Salt Lake,49,035,49035
TX,Texas,Denton,48,121,48121
SD,South Dakota,Charles Mix,46,023,46023
VA,Virginia,Nelson,51,125,51125
ND,North Dakota,Wells,38,103,38103
IL,Illinois,Peoria,17,143,17143
NJ,New Jersey,Gloucester,34,015,34015
MN,Minnesota,Anoka,27,003,27003
SD,South Dakota,Brown,46,013,46013
OK,Oklahoma,Major,40,093,40093
SD,South Dakota,Deuel,46,039,46039
AK,Alaska,Skagway,02,230,02230
TN,Tennessee,Sullivan,47,163,47163
RI,Rhode Island,Bristol,44,001,44001
TN,Tennessee,Knox,47,093,47093
WY,Wyoming,Carbon,56,007,56007
PA,Pennsylvania,Dauphin,42,043,42043
VA,Virginia,Covington,51,580,51580
WI,Wisconsin,Iowa,55,049,55049
TN,Tennessee,Van Buren,47,175,47175
TX,Texas,Bandera,48,019,48019
FL,Florida,Holmes,12,059,12059
OR,Oregon,Sherman,41,055,41055
AL,Alabama,Henry,01,067,01067
AR,Arkansas,Union,05,139,05139
WV,West Virginia,Hardy,54,031,54031
LA,Louisiana,Caddo,22,017,22017
OR,Oregon,Jackson,41,029,41029
CA,California,Modoc,06,049,06049
MS,Mississippi,Alcorn,28,003,28003
CO,Colorado,Bent,08,011,08011
IN,Indiana,Monroe,18,105,18105
KY,Kentucky,Bullitt,21,029,21029
OH,Ohio,Noble,39,121,39121
KY,Kentucky,Anderson,21,005,21005
KY,Kentucky,Nelson,21,179,21179
UT,Utah,Weber,49,057,49057
UT,Utah,Kane,49,025,49025
AR,Arkansas,Miller,05,091,05091
SC,South Carolina,Richland,45,079,45079
FL,Florida,Putnam,12,107,12107
IL,Illinois,Jackson,17,077,17077
NC,North Carolina,Beaufort,37,013,37013
NY,New York,Yates,36,123,36123
TN,Tennessee,Macon,47,111,47111
TX,Texas,Maverick,48,323,48323
MN,Minnesota,Traverse,27,155,27155
NV,Nevada,Churchill,32,001,32001
WY,Wyoming,Campbell,56,005,56005
WA,Washington,Skamania,53,059,53059
GA,Georgia,Wilcox,13,315,13315
TN,Tennessee,Rhea,47,143,47143
KY,Kentucky,Breathitt,21,025,21025
MO,Missouri,Vernon,29,217,29217
AL,Alabama,Escambia,01,053,01053
FL,Florida,Marion,12,083,12083
WA,Washington,Asotin,53,003,53003
MO,Missouri,Butler,29,023,29023
MO,Missouri,Cape Girardeau,29,031,29031
VA,Virginia,Lee,51,105,51105
AL,Alabama,Cullman,01,043,01043
IL,Illinois,Coles,17,029,17029
IN,Indiana,Carroll,18,015,18015
LA,Louisiana,Plaquemines,22,075,22075
NE,Nebraska,Hooker,31,091,31091
ND,North Dakota,Burleigh,38,015,38015
WV,West Virginia,Monroe,54,063,54063
TN,Tennessee,Cheatham,47,021,47021
PA,Pennsylvania,Bradford,42,015,42015
KY,Kentucky,Oldham,21,185,21185
AR,Arkansas,Newton,05,101,05101
NH,New Hampshire,Grafton,33,009,33009
WI,Wisconsin,Sheboygan,55,117,55117
MS,Mississippi,Smith,28,129,28129
LA,Louisiana,St. Tammany,22,103,22103
MD,Maryland,Prince George's,24,033,24033
MN,Minnesota,Stearns,27,145,27145
MA,Massachusetts,Middlesex,25,017,25017
PA,Pennsylvania,Franklin,42,055,42055
IL,Illinois,Perry,17,145,17145
MO,Missouri,Gasconade,29,073,29073
IN,Indiana,Union,18,161,18161
MO,Missouri,Jefferson,29,099,29099
OK,Oklahoma,Rogers,40,131,40131
SC,South Carolina,Calhoun,45,017,45017
WV,West Virginia,Jackson,54,035,54035
TX,Texas,Jackson,48,239,48239
WA,Washington,Kitsap,53,035,53035
FL,Florida,Hillsborough,12,057,12057
IL,Illinois,DuPage,17,043,17043
NJ,New Jersey,Passaic,34,031,34031
TX,Texas,Grayson,48,181,48181
GA,Georgia,Treutlen,13,283,13283
MS,Mississippi,Webster,28,155,28155
NE,Nebraska,Keith,31,101,31101
MS,Mississippi,Adams,28,001,28001
NY,New York,Ontario,36,069,36069
WV,West Virginia,Mason,54,053,54053
AZ,Arizona,Yavapai,04,025,04025
